;DATOS METEOROLOGICOS;;C.H. BELESAR Y BELESAR CE;;;
22-abr-18 20:00:00;20,72;0,00;328,06;245,80;43,20;18,40
22-abr-18 20:15:00;20,37;0,00;328,06;72,17;53,84;18,41
22-abr-18 20:30:00;20,26;0,00;328,06;79,96;62,51;18,39
22-abr-18 20:45:00;20,11;0,00;328,06;100,39;85,19;18,42
22-abr-18 21:00:00;20,27;0,00;328,05;-30,72;143,10;18,39
22-abr-18 21:15:00;19,58;0,00;328,05;203,64;199,90;18,42
22-abr-18 21:30:00;18,97;0,00;328,04;20,49;199,94;18,42
22-abr-18 21:45:00;18,59;0,00;328,04;160,75;152,23;18,44
22-abr-18 22:00:00;18,60;0,00;328,04;162,29;153,96;18,42
22-abr-18 22:15:00;18,16;0,00;328,04;158,28;149,54;18,39
22-abr-18 22:30:00;17,64;0,00;328,03;-26,39;147,79;18,43
22-abr-18 22:45:00;17,27;0,00;328,03;128,86;116,81;18,42
22-abr-18 23:00:00;17,14;0,00;328,03;48,98;28,07;18,42
22-abr-18 23:15:00;17,00;0,00;328,03;60,70;41,08;18,42
22-abr-18 23:30:00;16,94;0,00;328,04;237,28;33,80;18,43
22-abr-18 23:45:00;16,43;0,00;328,03;-133,65;28,63;18,41
23-abr-18 00:00:00;15,74;0,00;328,04;227,52;22,95;18,43
23-abr-18 00:15:00;15,22;0,00;328,03;-109,79;55,13;18,42
23-abr-18 00:30:00;14,96;0,00;328,04;264,83;64,40;18,43
23-abr-18 00:45:00;15,32;0,00;328,04;80,32;62,92;18,39
23-abr-18 01:00:00;14,82;0,00;328,04;77,53;59,80;18,40
23-abr-18 01:15:00;14,19;0,00;328,05;264,83;64,38;18,42
23-abr-18 01:30:00;13,58;0,00;328,05;79,94;62,48;18,40
23-abr-18 01:45:00;13,82;0,00;328,05;78,43;60,78;18,42
23-abr-18 02:00:00;13,24;0,00;328,05;47,65;26,57;18,43
23-abr-18 02:15:00;12,84;0,00;328,05;23,72;0,00;18,41
23-abr-18 02:30:00;12,87;0,00;328,06;206,93;0,00;18,42
23-abr-18 02:45:00;13,06;0,00;328,06;23,74;0,00;18,43
23-abr-18 03:00:00;12,98;0,00;328,06;23,72;0,00;18,41
23-abr-18 03:15:00;12,83;0,00;328,07;206,98;0,00;18,43
23-abr-18 03:30:00;12,49;0,00;328,07;23,72;0,00;18,42
23-abr-18 03:45:00;12,20;0,00;328,07;23,72;0,00;18,42
23-abr-18 04:00:00;12,16;0,00;328,08;207,00;0,00;18,40
23-abr-18 04:15:00;12,14;0,00;328,09;207,04;0,00;18,41
23-abr-18 04:30:00;12,38;0,00;328,09;23,70;0,00;18,39
23-abr-18 04:45:00;12,20;0,00;328,10;207,06;0,00;18,38
23-abr-18 05:00:00;12,08;0,00;328,10;23,71;0,00;18,41
23-abr-18 05:15:00;12,33;0,00;328,10;23,74;0,04;18,40
23-abr-18 05:30:00;12,05;0,00;328,10;70,39;51,88;18,39
23-abr-18 05:45:00;12,13;0,00;328,10;96,22;80,57;18,40
23-abr-18 06:00:00;12,03;0,00;328,10;69,66;51,06;18,41
23-abr-18 06:15:00;12,06;0,00;328,10;71,01;52,17;18,39
23-abr-18 06:30:00;12,13;0,00;328,11;296,15;98,94;18,38
23-abr-18 06:45:00;11,60;0,00;328,10;-55,59;115,68;18,40
23-abr-18 07:00:00;11,98;0,00;328,10;132,68;120,68;18,40
23-abr-18 07:15:00;11,41;0,00;328,10;122,94;110,27;18,39
23-abr-18 07:30:00;11,89;0,00;328,10;124,72;112,22;18,41
23-abr-18 07:45:00;11,36;0,00;328,10;123,11;110,45;18,41
23-abr-18 08:00:00;11,34;0,00;328,10;121,90;109,10;18,41
23-abr-18 08:15:00;11,38;0,00;328,10;121,69;108,88;18,39
23-abr-18 08:30:00;11,62;0,00;328,09;-38,42;134,71;18,41
23-abr-18 08:45:00;11,84;0,00;328,08;-9,92;166,34;18,40
23-abr-18 09:00:00;12,07;0,00;328,08;173,44;166,35;18,42
23-abr-18 09:15:00;11,26;0,00;328,07;-9,87;166,35;18,40
23-abr-18 09:30:00;11,92;0,00;328,07;173,43;166,35;18,40
23-abr-18 09:45:00;11,74;0,00;328,07;173,41;166,32;18,41
23-abr-18 10:00:00;12,28;0,00;328,07;173,43;166,36;18,41
23-abr-18 10:15:00;12,47;0,00;328,06;-9,83;166,34;18,41
23-abr-18 10:30:00;12,48;0,00;328,05;-9,83;166,29;18,42
23-abr-18 10:45:00;13,08;0,00;328,05;173,30;166,21;18,41
23-abr-18 11:00:00;13,03;0,00;328,04;-9,76;166,31;18,43
23-abr-18 11:15:00;13,25;0,00;328,04;173,44;166,38;18,40
23-abr-18 11:30:00;13,21;0,00;328,04;139,54;128,70;18,41
23-abr-18 11:45:00;13,92;0,00;328,03;1,13;178,38;18,42
23-abr-18 12:00:00;14,20;0,00;328,03;190,23;185,00;18,43
23-abr-18 12:15:00;14,98;0,00;328,02;7,14;185,00;18,44
23-abr-18 12:30:00;15,67;0,00;328,01;7,13;184,97;18,41
23-abr-18 12:45:00;16,77;0,00;328,01;190,23;185,01;18,42
23-abr-18 13:00:00;17,14;0,00;328,01;148,81;139,00;18,41
23-abr-18 13:15:00;17,70;0,00;328,01;155,99;146,97;18,41
23-abr-18 13:30:00;17,79;0,00;328,01;144,27;133,95;18,41
23-abr-18 13:45:00;18,77;0,00;328,00;-30,36;143,24;18,44
23-abr-18 14:00:00;19,71;0,00;327,99;-9,76;166,10;18,42
23-abr-18 14:15:00;20,95;0,00;327,98;-9,40;166,45;18,43
23-abr-18 14:30:00;21,06;0,00;327,98;199,43;195,22;18,44
23-abr-18 14:45:00;21,62;0,00;327,98;204,68;201,06;18,43
23-abr-18 15:00:00;22,49;0,00;327,98;204,57;200,93;18,43
23-abr-18 15:15:00;23,43;0,00;327,97;21,52;200,78;18,41
23-abr-18 15:30:00;23,54;0,00;327,96;21,65;200,86;18,43
23-abr-18 15:45:00;22,98;0,00;327,95;20,69;199,76;18,42
23-abr-18 16:00:00;23,79;0,00;327,94;16,04;194,54;18,43
23-abr-18 16:15:00;23,08;0,00;327,94;184,18;178,29;18,42
23-abr-18 16:30:00;23,38;0,00;327,94;179,71;173,33;18,41
23-abr-18 16:45:00;23,55;0,00;327,93;-7,40;168,46;18,43
23-abr-18 17:00:00;23,60;0,00;327,93;173,18;166,07;18,42
23-abr-18 17:15:00;24,19;0,00;327,93;142,17;131,61;18,42
23-abr-18 17:30:00;24,49;0,00;327,92;-71,43;97,25;18,45
23-abr-18 17:45:00;23,88;0,00;327,92;111,33;97,33;18,44
23-abr-18 18:00:00;23,78;0,00;327,92;111,32;97,32;18,44
23-abr-18 18:15:00;23,79;0,00;327,92;98,62;83,20;18,45
23-abr-18 18:30:00;23,88;0,00;327,92;93,97;78,05;18,42
23-abr-18 18:45:00;24,20;0,00;327,92;106,20;91,62;18,44
23-abr-18 19:00:00;22,37;0,00;327,92;116,46;103,03;18,43
23-abr-18 19:15:00;23,12;0,00;327,91;-71,74;96,88;18,44
23-abr-18 19:30:00;22,34;0,00;327,91;93,12;77,11;18,43
23-abr-18 19:45:00;22,14;0,00;327,91;93,16;77,13;18,45
23-abr-18 20:00:00;21,17;0,00;327,91;107,08;92,60;18,44
23-abr-18 20:15:00;21,08;0,00;327,91;116,31;102,87;18,43
23-abr-18 20:30:00;21,07;0,00;327,91;120,56;107,59;18,43
23-abr-18 20:45:00;20,15;0,00;327,90;4,50;181,54;18,44
23-abr-18 21:00:00;19,60;0,00;327,89;18,47;197,01;18,45
23-abr-18 21:15:00;18,28;0,00;327,89;205,10;201,54;18,42
23-abr-18 21:30:00;18,02;0,00;327,88;22,56;201,51;18,45
23-abr-18 21:45:00;16,44;0,00;327,88;205,14;201,55;18,45
23-abr-18 22:00:00;15,74;0,00;327,87;22,43;201,35;18,43
23-abr-18 22:15:00;16,05;0,00;327,87;169,35;161,77;18,46
23-abr-18 22:30:00;16,03;0,00;327,86;-37,56;134,63;18,43
23-abr-18 22:45:00;15,85;0,00;327,86;146,65;136,59;18,42
23-abr-18 23:00:00;14,58;0,00;327,85;-43,81;127,62;18,47
23-abr-18 23:15:00;14,53;0,00;327,84;-47,76;123,21;18,44
23-abr-18 23:30:00;14,22;0,00;327,84;140,14;129,34;18,44
23-abr-18 23:45:00;13,72;0,00;327,84;147,62;137,62;18,46
24-abr-18 00:00:00;13,84;0,00;327,84;129,49;117,50;18,44
24-abr-18 00:15:00;13,06;0,00;327,84;117,04;103,68;18,44
24-abr-18 00:30:00;13,01;0,00;327,84;111,10;97,04;18,47
24-abr-18 00:45:00;13,23;0,00;327,84;100,24;85,01;18,43
24-abr-18 01:00:00;12,67;0,00;327,83;-90,56;75,56;18,49
24-abr-18 01:15:00;12,99;0,00;327,83;112,94;99,11;18,45
24-abr-18 01:30:00;12,66;0,00;327,83;103,49;88,62;18,44
24-abr-18 01:45:00;12,91;0,00;327,83;96,61;80,98;18,42
24-abr-18 02:00:00;12,80;0,00;327,83;89,87;73,49;18,44
24-abr-18 02:15:00;12,08;0,00;327,83;95,34;79,54;18,47
24-abr-18 02:30:00;12,73;0,00;327,83;103,63;88,77;18,44
24-abr-18 02:45:00;12,63;0,00;327,83;105,08;90,40;18,43
24-abr-18 03:00:00;12,46;0,00;327,82;-67,32;100,98;18,45
24-abr-18 03:15:00;12,56;0,00;327,82;103,31;88,42;18,44
24-abr-18 03:30:00;12,84;0,00;327,83;283,80;86,40;18,44
24-abr-18 03:45:00;12,90;0,00;327,83;83,25;66,11;18,46
24-abr-18 04:00:00;12,51;0,00;327,83;80,74;63,37;18,42
24-abr-18 04:15:00;12,68;0,00;327,83;72,23;53,89;18,44
24-abr-18 04:30:00;12,57;0,00;327,83;74,78;56,70;18,45
24-abr-18 04:45:00;12,21;0,00;327,82;-105,64;58,81;18,44
24-abr-18 05:00:00;12,20;0,00;327,82;75,97;58,02;18,46
24-abr-18 05:15:00;12,05;0,00;327,83;255,04;54,45;18,43
24-abr-18 05:30:00;12,65;0,00;327,83;65,88;46,82;18,44
24-abr-18 05:45:00;12,37;0,00;327,84;253,97;53,20;18,45
24-abr-18 06:00:00;12,05;0,00;327,84;75,02;56,97;18,45
24-abr-18 06:15:00;12,36;0,00;327,82;-266,00;83,23;18,45
24-abr-18 06:30:00;12,27;0,00;327,82;142,84;132,32;18,45
24-abr-18 06:45:00;11,88;0,00;327,82;161,43;153,00;18,44
24-abr-18 07:00:00;12,64;0,00;327,82;145,25;135,03;18,44
24-abr-18 07:15:00;11,81;0,00;327,83;287,08;90,06;18,43
24-abr-18 07:30:00;11,42;0,00;327,83;93,71;77,75;18,43
24-abr-18 07:45:00;11,24;0,00;327,82;-59,84;109,70;18,44
24-abr-18 08:00:00;11,30;0,00;327,81;-19,61;154,36;18,43
24-abr-18 08:15:00;11,29;0,00;327,80;-10,49;164,44;18,45
24-abr-18 08:30:00;11,27;0,00;327,79;20,06;198,35;18,44
24-abr-18 08:45:00;11,23;0,00;327,80;345,93;155,55;18,46
24-abr-18 09:00:00;11,17;0,00;327,80;151,88;141,98;18,45
24-abr-18 09:15:00;11,21;0,00;327,80;192,10;187,03;18,48
24-abr-18 09:30:00;10,99;0,00;327,79;22,99;201,60;18,45
24-abr-18 09:45:00;11,05;0,00;327,77;-159,09;201,59;18,44
24-abr-18 10:00:00;11,73;0,00;327,76;23,13;201,62;18,46
24-abr-18 10:15:00;12,09;0,00;327,75;23,24;201,69;18,46
24-abr-18 10:30:00;12,40;0,00;327,75;204,95;201,73;18,47
24-abr-18 10:45:00;13,01;0,00;327,75;205,28;201,70;18,46
24-abr-18 11:00:00;13,34;0,00;327,75;205,29;201,72;18,45
24-abr-18 11:15:00;13,69;0,00;327,74;-2,61;172,93;18,45
24-abr-18 11:30:00;14,17;0,00;327,73;19,53;197,47;18,47
24-abr-18 11:45:00;14,73;0,00;327,72;18,96;196,80;18,47
24-abr-18 12:00:00;15,67;0,00;327,71;0,08;175,79;18,45
24-abr-18 12:15:00;16,34;0,00;327,71;189,07;183,67;18,48
24-abr-18 12:30:00;16,86;0,00;327,71;179,83;173,42;18,46
24-abr-18 12:45:00;18,34;0,00;327,71;180,62;174,29;18,47
24-abr-18 13:00:00;18,78;0,00;327,71;156,84;147,88;18,47
24-abr-18 13:15:00;19,72;0,00;327,69;-167,77;191,22;18,47
24-abr-18 13:30:00;20,90;0,00;327,68;-5,56;169,38;18,47
24-abr-18 13:45:00;22,12;0,00;327,67;-23,73;149,15;18,47
24-abr-18 14:00:00;23,24;0,00;327,68;306,65;112,43;18,47
24-abr-18 14:15:00;23,91;0,00;327,68;143,72;133,29;18,47
24-abr-18 14:30:00;24,28;0,00;327,68;149,50;139,73;18,46
24-abr-18 14:45:00;25,18;0,00;327,67;-11,80;162,37;18,50
24-abr-18 15:00:00;25,82;0,00;327,66;-38,88;123,89;17,74
24-abr-18 15:15:00;26,70;0,00;327,66;113,89;100,22;9,28
24-abr-18 15:30:00;26,76;0,00;327,66;118,42;105,29;9,24
24-abr-18 15:45:00;26,99;0,00;327,66;100,02;84,07;9,22
24-abr-18 16:00:00;28,17;0,00;327,66;115,42;103,73;11,84
24-abr-18 16:15:00;28,39;0,00;327,66;127,80;115,54;18,54
24-abr-18 16:30:00;28,38;0,00;327,65;-36,46;134,92;18,46
24-abr-18 16:45:00;28,67;0,00;327,65;136,90;125,71;18,48
24-abr-18 17:00:00;28,01;0,00;327,64;-59,31;109,48;18,46
24-abr-18 17:15:00;27,67;0,00;327,64;129,17;117,13;18,47
24-abr-18 17:30:00;26,42;0,00;327,65;318,39;125,61;18,46
24-abr-18 17:45:00;25,66;0,00;327,65;128,78;116,69;18,48
24-abr-18 18:00:00;25,94;0,00;327,64;-53,34;116,14;18,45
24-abr-18 18:15:00;24,97;0,00;327,64;125,43;112,98;18,47
24-abr-18 18:30:00;24,90;0,00;327,64;148,39;138,50;18,45
24-abr-18 18:45:00;24,34;0,00;327,63;-37,68;133,48;18,46
24-abr-18 19:00:00;23,73;0,00;327,63;155,15;146,01;18,46
24-abr-18 19:15:00;23,63;0,00;327,63;169,93;162,43;18,45
24-abr-18 19:30:00;23,02;0,00;327,62;10,61;187,08;18,47
24-abr-18 19:45:00;22,62;0,00;327,62;177,49;170,82;18,46
24-abr-18 20:00:00;21,78;0,00;327,62;162,31;153,96;18,47
24-abr-18 20:15:00;20,98;0,00;327,61;-12,64;161,19;18,49
24-abr-18 20:30:00;21,06;0,00;327,60;-15,76;157,69;18,47
24-abr-18 20:45:00;20,21;0,00;327,60;162,20;153,83;18,47
24-abr-18 21:00:00;19,74;0,00;327,59;-19,48;153,53;18,46
24-abr-18 21:15:00;19,40;0,00;327,58;-6,52;167,87;18,47
24-abr-18 21:30:00;18,51;0,00;327,58;164,01;155,83;18,48
24-abr-18 21:45:00;17,98;0,00;327,58;162,10;153,70;18,49
24-abr-18 22:00:00;17,51;0,00;327,57;-19,39;153,52;18,49
24-abr-18 22:15:00;17,25;0,00;327,57;162,02;153,61;18,49
24-abr-18 22:30:00;16,83;0,00;327,56;-16,29;157,33;18,48
24-abr-18 22:45:00;16,75;0,00;327,56;166,26;158,72;18,49
24-abr-18 23:00:00;15,44;0,00;327,55;-18,60;154,33;18,47
24-abr-18 23:15:00;14,86;0,00;327,55;162,11;153,71;18,50
24-abr-18 23:30:00;14,21;0,00;327,55;162,08;153,69;18,47
24-abr-18 23:45:00;14,54;0,00;327,54;-19,01;153,81;18,48
25-abr-18 00:00:00;14,28;0,00;327,54;161,86;153,83;18,49
25-abr-18 00:15:00;13,82;0,00;327,53;-38,20;132,84;18,48
25-abr-18 00:30:00;13,81;0,00;327,53;89,16;72,66;18,48
25-abr-18 00:45:00;14,09;0,00;327,53;76,72;58,84;18,48
25-abr-18 01:00:00;13,80;0,00;327,53;65,21;46,05;18,49
25-abr-18 01:15:00;13,99;0,00;327,53;113,76;100,40;18,48
25-abr-18 01:30:00;13,72;0,00;327,52;-73,16;93,57;18,48
25-abr-18 01:45:00;13,68;0,00;327,52;93,49;77,46;18,50
25-abr-18 02:00:00;13,40;0,00;327,52;72,81;54,50;18,48
25-abr-18 02:15:00;13,33;0,00;327,52;82,31;65,05;18,49
25-abr-18 02:30:00;13,23;0,00;327,53;291,21;95,88;18,52
25-abr-18 02:45:00;13,17;0,00;327,52;-67,54;99,80;18,48
25-abr-18 03:00:00;12,62;0,00;327,52;93,39;77,35;18,50
25-abr-18 03:15:00;13,10;0,00;327,51;-50,70;118,47;18,48
25-abr-18 03:30:00;13,24;0,00;327,51;130,67;118,78;18,49
25-abr-18 03:45:00;12,59;0,00;327,51;130,44;118,53;18,49
25-abr-18 04:00:00;12,90;0,00;327,51;130,88;119,03;18,47
25-abr-18 04:15:00;13,05;0,00;327,51;130,81;118,92;18,50
25-abr-18 04:30:00;13,05;0,00;327,51;131,11;119,29;18,47
25-abr-18 04:45:00;12,70;0,00;327,50;-48,77;120,57;18,48
25-abr-18 05:00:00;12,70;0,00;327,50;130,93;119,08;18,49
25-abr-18 05:15:00;12,49;0,00;327,50;139,21;128,29;18,48
25-abr-18 05:30:00;12,50;0,00;327,50;131,93;120,18;18,49
25-abr-18 05:45:00;12,38;0,00;327,50;130,97;119,10;18,50
25-abr-18 06:00:00;12,18;0,00;327,50;130,50;118,99;18,48
25-abr-18 06:15:00;12,24;0,00;327,49;-49,76;119,43;18,48
25-abr-18 06:30:00;12,32;0,00;327,49;131,47;119,67;18,49
25-abr-18 06:45:00;11,96;0,00;327,49;131,66;119,88;18,48
25-abr-18 07:00:00;12,13;0,00;327,48;-49,07;120,13;18,50
25-abr-18 07:15:00;11,84;0,00;327,48;131,13;119,29;18,50
25-abr-18 07:30:00;11,87;0,00;327,48;131,01;119,15;18,49
25-abr-18 07:45:00;11,84;0,00;327,48;131,01;119,16;18,49
25-abr-18 08:00:00;11,94;0,00;327,47;-49,29;119,83;18,52
25-abr-18 08:15:00;12,03;0,00;327,47;167,93;160,17;18,50
25-abr-18 08:30:00;12,51;0,00;327,46;-13,81;159,25;18,47
25-abr-18 08:45:00;12,13;0,00;327,46;170,33;162,84;18,49
25-abr-18 09:00:00;11,61;0,00;327,45;-8,80;164,77;18,47
25-abr-18 09:15:00;12,33;0,00;327,45;173,26;166,09;18,51
25-abr-18 09:30:00;12,11;0,00;327,44;-5,83;168,00;18,51
25-abr-18 09:45:00;13,08;0,00;327,44;175,49;168,57;18,51
25-abr-18 10:00:00;13,19;0,00;327,43;-3,95;170,04;18,51
25-abr-18 10:15:00;14,04;0,00;327,43;160,45;151,87;18,49
25-abr-18 10:30:00;13,87;0,00;327,42;-4,79;169,07;18,51
25-abr-18 10:45:00;13,72;0,00;327,42;185,17;179,33;18,50
25-abr-18 11:00:00;13,13;0,00;327,41;3,38;178,10;18,51
25-abr-18 11:15:00;13,58;0,00;327,41;190,00;184,69;18,50
25-abr-18 11:30:00;13,56;0,00;327,40;18,07;194,77;18,51
25-abr-18 11:45:00;14,70;0,00;327,39;20,40;196,94;18,50
25-abr-18 12:00:00;14,96;0,00;327,39;197,74;193,28;18,52
25-abr-18 12:15:00;15,36;0,00;327,38;4,16;178,83;18,52
25-abr-18 12:30:00;15,41;0,00;327,37;3,86;178,46;18,50
25-abr-18 12:45:00;16,86;0,00;327,37;187,64;182,46;18,51
25-abr-18 13:00:00;16,60;0,00;327,36;3,48;178,39;18,51
25-abr-18 13:15:00;17,18;0,00;327,36;187,70;182,12;18,52
25-abr-18 13:30:00;17,61;0,00;327,35;3,91;178,43;18,51
25-abr-18 13:45:00;17,78;0,00;327,35;184,13;178,14;18,54
25-abr-18 14:00:00;18,28;0,00;327,35;132,27;120,54;18,51
25-abr-18 14:15:00;18,21;0,00;327,34;-54,69;113,29;18,49
25-abr-18 14:30:00;18,66;0,00;327,34;130,13;118,15;18,53
25-abr-18 14:45:00;18,51;0,00;327,34;106,54;91,96;18,50
25-abr-18 15:00:00;18,26;0,00;327,34;64,65;45,81;18,51
25-abr-18 15:15:00;18,86;0,00;327,35;222,70;20,55;18,51
25-abr-18 15:30:00;18,88;0,00;327,35;23,79;0,00;18,52
25-abr-18 15:45:00;19,01;0,00;327,35;23,77;0,00;18,50
25-abr-18 16:00:00;18,17;0,00;327,35;23,77;0,00;18,49
25-abr-18 16:15:00;18,06;0,00;327,36;204,23;0,00;18,50
25-abr-18 16:30:00;18,90;0,00;327,36;23,78;0,00;18,51
25-abr-18 16:45:00;18,04;0,00;327,36;23,80;0,00;18,53
25-abr-18 17:00:00;17,89;0,00;327,37;204,27;0,00;18,50
25-abr-18 17:15:00;17,70;0,00;327,37;23,78;0,00;18,51
25-abr-18 17:30:00;16,76;0,00;327,37;23,79;0,00;18,52
25-abr-18 17:45:00;16,84;0,00;327,38;204,31;0,00;18,50
25-abr-18 18:00:00;16,39;0,00;327,38;23,76;0,00;18,48
25-abr-18 18:15:00;16,55;0,00;327,38;37,29;15,01;18,51
25-abr-18 18:30:00;15,89;0,00;327,38;85,86;68,97;18,52
25-abr-18 18:45:00;16,06;0,00;327,38;86,01;69,15;18,50
25-abr-18 19:00:00;15,29;0,00;327,39;266,60;69,17;18,50
25-abr-18 19:15:00;14,31;0,00;327,38;-94,60;69,10;18,51
25-abr-18 19:30:00;14,33;0,00;327,39;266,61;69,16;18,51
25-abr-18 19:45:00;13,71;0,00;327,38;-94,58;69,16;18,48
25-abr-18 20:00:00;13,41;0,00;327,38;65,22;46,08;18,48
25-abr-18 20:15:00;13,06;0,00;327,38;61,05;41,80;18,52
25-abr-18 20:30:00;13,17;0,00;327,38;56,13;35,94;18,51
25-abr-18 20:45:00;13,02;0,00;327,38;66,98;48,00;18,50
25-abr-18 21:00:00;12,72;0,00;327,38;99,07;83,63;18,53
25-abr-18 21:15:00;13,22;0,00;327,38;121,20;108,24;18,51
25-abr-18 21:30:00;12,33;0,00;327,38;146,20;136,02;18,51
25-abr-18 21:45:00;12,57;0,00;327,37;-34,77;135,55;18,50
25-abr-18 22:00:00;12,61;0,00;327,37;145,74;135,51;18,51
25-abr-18 22:15:00;12,62;0,00;327,38;292,38;97,82;18,54
25-abr-18 22:30:00;12,32;0,00;327,38;99,07;83,66;18,49
25-abr-18 22:45:00;11,74;0,00;327,37;-81,46;83,65;18,52
25-abr-18 23:00:00;12,39;0,00;327,37;99,09;83,66;18,52
25-abr-18 23:15:00;12,16;0,00;327,36;-81,35;83,70;18,55
25-abr-18 23:30:00;11,76;0,00;327,36;99,09;83,66;18,52
25-abr-18 23:45:00;12,08;0,00;327,36;97,98;82,45;18,51
26-abr-18 00:00:00;11,72;0,00;327,37;267,14;69,82;18,53
26-abr-18 00:15:00;11,52;0,00;327,37;96,64;80,95;18,52
26-abr-18 00:30:00;11,58;0,00;327,36;-81,42;83,66;18,51
26-abr-18 00:45:00;11,44;0,00;327,36;98,83;83,37;18,52
26-abr-18 01:00:00;11,16;0,00;327,35;-84,62;80,07;18,50
26-abr-18 01:15:00;11,02;0,00;327,35;99,24;83,82;18,53
26-abr-18 01:30:00;11,20;0,00;327,35;99,11;83,70;18,51
26-abr-18 01:45:00;11,00;0,00;327,36;279,55;83,68;18,51
26-abr-18 02:00:00;10,73;0,00;327,36;99,11;83,69;18,52
26-abr-18 02:15:00;10,73;0,00;327,36;99,14;83,71;18,53
26-abr-18 02:30:00;10,57;0,00;327,35;-85,43;79,16;18,51
26-abr-18 02:45:00;10,57;0,00;327,35;96,80;81,14;18,50
26-abr-18 03:00:00;10,54;0,00;327,35;98,28;82,76;18,52
26-abr-18 03:15:00;10,42;0,00;327,35;97,25;81,64;18,50
26-abr-18 03:30:00;10,23;0,00;327,35;99,10;83,69;18,52
26-abr-18 03:45:00;10,16;0,00;327,35;99,10;83,69;18,51
26-abr-18 04:00:00;10,12;0,00;327,35;99,09;83,68;18,51
26-abr-18 04:15:00;10,24;0,00;327,35;99,11;83,69;18,52
26-abr-18 04:30:00;10,07;0,00;327,34;-81,30;83,69;18,52
26-abr-18 04:45:00;10,11;0,00;327,34;99,09;83,70;18,48
26-abr-18 05:00:00;9,91;0,00;327,34;98,74;83,68;18,51
26-abr-18 05:15:00;9,99;0,00;327,34;98,49;83,01;18,50
26-abr-18 05:30:00;10,00;0,00;327,34;118,99;105,78;18,52
26-abr-18 05:45:00;10,17;0,00;327,34;121,98;109,11;18,51
26-abr-18 06:00:00;10,00;0,00;327,33;-52,53;115,63;18,51
26-abr-18 06:15:00;9,76;0,00;327,33;101,41;86,25;18,51
26-abr-18 06:30:00;9,95;0,00;327,33;119,14;105,95;18,52
26-abr-18 06:45:00;9,36;0,00;327,32;-61,22;105,95;18,50
26-abr-18 07:00:00;8,52;0,00;327,32;119,02;105,81;18,53
26-abr-18 07:15:00;7,14;0,00;327,32;110,11;95,95;18,49
26-abr-18 07:30:00;6,54;0,00;327,32;119,09;105,92;18,49
26-abr-18 07:45:00;6,30;0,00;327,31;-61,54;105,93;18,51
26-abr-18 08:00:00;5,76;0,00;327,31;119,38;106,20;18,52
26-abr-18 08:15:00;6,03;0,00;327,30;-12,60;159,85;18,52
26-abr-18 08:30:00;6,70;0,00;327,30;181,27;174,97;18,52
26-abr-18 08:45:00;7,33;0,00;327,30;165,06;156,97;18,52
26-abr-18 09:00:00;7,66;0,00;327,29;-1,81;171,79;18,54
26-abr-18 09:15:00;8,23;0,00;327,29;188,47;182,99;18,50
26-abr-18 09:30:00;10,04;0,00;327,28;-13,73;158,53;18,50
26-abr-18 09:45:00;10,57;0,00;327,28;156,40;147,34;18,53
26-abr-18 10:00:00;12,24;0,00;327,27;-26,76;143,99;18,53
26-abr-18 10:15:00;12,44;0,00;327,27;151,62;142,05;18,50
26-abr-18 10:30:00;11,46;0,00;327,26;-32,39;137,71;18,50
26-abr-18 10:45:00;12,76;0,00;327,26;147,71;137,66;18,55
26-abr-18 11:00:00;13,04;0,00;327,26;147,63;137,60;18,52
26-abr-18 11:15:00;13,48;0,00;327,25;-23,86;147,15;18,50
26-abr-18 11:30:00;14,23;0,00;327,25;151,25;141,61;18,53
26-abr-18 11:45:00;14,65;0,00;327,24;-30,57;139,61;18,55
26-abr-18 12:00:00;15,16;0,00;327,24;149,94;140,16;18,53
26-abr-18 12:15:00;15,32;0,00;327,24;159,53;150,81;18,53
26-abr-18 12:30:00;16,27;0,00;327,23;-9,40;163,10;18,53
26-abr-18 12:45:00;16,07;0,00;327,22;15,46;190,69;18,52
26-abr-18 13:00:00;16,94;0,00;327,22;205,32;201,69;18,53
26-abr-18 13:15:00;17,16;0,00;327,21;14,97;190,10;18,53
26-abr-18 13:30:00;17,18;0,00;327,21;165,98;157,98;18,53
26-abr-18 13:45:00;16,87;0,00;327,20;-22,41;148,50;18,55
26-abr-18 14:00:00;18,23;0,00;327,20;149,08;139,21;18,52
26-abr-18 14:15:00;18,13;0,00;327,19;-24,81;145,78;18,55
26-abr-18 14:30:00;18,42;0,00;327,18;8,84;183,54;18,54
26-abr-18 14:45:00;18,43;0,00;327,17;-6,64;165,91;18,53
26-abr-18 15:00:00;18,81;0,00;327,17;166,35;158,77;18,55
26-abr-18 15:15:00;19,18;0,00;327,17;181,19;174,86;18,55
26-abr-18 15:30:00;20,24;0,00;327,16;10,12;184,48;18,54
26-abr-18 15:45:00;20,77;0,00;327,16;152,61;143,14;18,53
26-abr-18 16:00:00;21,29;0,00;327,15;-46,04;122,04;18,54
26-abr-18 16:15:00;20,87;0,00;327,15;131,76;119,94;18,56
26-abr-18 16:30:00;21,17;0,00;327,14;-16,19;155,16;18,54
26-abr-18 16:45:00;21,64;0,00;327,13;12,07;186,52;18,54
26-abr-18 17:00:00;22,22;0,00;327,13;190,56;185,28;18,55
26-abr-18 17:15:00;22,53;0,00;327,13;147,57;137,52;18,54
26-abr-18 17:30:00;22,41;0,00;327,13;146,28;136,09;18,53
